,goals,expectedGoals,bigChancesMissed,successfulDribbles,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,freeKickGoal,penaltyWon,shotFromSetPiece,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offSides,penaltyConversion,setPieceConversion,tackles,interceptions,penaltyConceded,clearances,errorLeadToGoal,errorLeadToShot,ownGoals,dribbledPast,cleanSheet,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,passToAssist,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,matchesStarted,player__name,player__slug,player__userCount,player__id,player__fieldTranslations__|,player__fieldTranslations__|__ar,team__name,team__slug,team__shortName,team__id,team__teamColors__primary,team__teamColors__secondary,team__teamColors__text,team__fieldTranslations__nameTranslation__ar,team__fieldTranslations__nameTranslation__ru,team__userCount,team__type,position
10,2.0,1.81,1.0,10.0,14.0,6.0,6.0,2.0,14.29,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,47.0,39.0,1.0,179.0,0.0,4.0,0.0,8.0,5.0,4.0,0.0,1972.0,314.0,2286.0,86.26,1395.0,578.0,181.0,17.0,1.0,16.67,144.0,46.45,0.0,7.0,0.0,72.0,55.38,89.0,71.2,161.0,63.14,3420.0,18.0,38.0,10.0,351.0,38.0,38.0,Max Kilman,max-kilman,1112.0,894474.0,nameTranslation,"كيلمان, ماكس",Wolverhampton,wolverhampton,Wolverhampton,3.0,#52b030,#52b030,#ffffff,وولفرهامبتون واندررز,Вулверхэмптон Уондерерс,0.0,0.0,DC
11,6.0,7.08,7.0,29.0,54.0,23.0,16.0,15.0,11.11,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,3.0,1.0,6.0,0.0,0.0,12.0,9.0,0.0,5.0,0.0,0.0,0.0,18.0,0.0,13.0,8.0,470.0,99.0,569.0,82.6,160.0,321.0,224.0,47.0,11.0,24.44,9.0,56.25,0.0,1.0,0.0,56.0,35.9,2.0,11.76,58.0,33.53,2197.0,15.0,16.0,30.0,239.0,38.0,25.0,Moussa Diaby,diaby-moussa,8430.0,855817.0,nameTranslation,موسى ديابي,Aston Villa,aston-villa,Aston Villa,40.0,#52b030,#52b030,#ffffff,أستون فيلا,Астон Вилла,0.0,0.0,RW
12,1.0,1.76,2.0,8.0,21.0,7.0,6.0,8.0,4.76,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,63.0,36.0,0.0,57.0,1.0,2.0,0.0,32.0,4.0,5.0,3.0,1043.0,263.0,1306.0,79.86,525.0,538.0,289.0,37.0,20.0,33.9,60.0,45.45,0.0,8.0,0.0,99.0,57.56,34.0,55.74,133.0,57.08,3069.0,28.0,27.0,10.0,355.0,38.0,37.0,Vitaly Janelt,vitaly-janelt,720.0,814873.0,nameTranslation,جانيلت ، فيتالي,Brentford,brentford,Brentford,50.0,#52b030,#52b030,#ffffff,برينتفورد,Брентфорд,0.0,0.0,MC
13,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,721.0,591.0,1312.0,54.95,485.0,236.0,82.0,1.0,0.0,0.0,312.0,35.02,0.0,3.0,0.0,7.0,63.64,4.0,100.0,11.0,73.33,3406.0,3.0,0.0,0.0,600.0,38.0,38.0,Thomas Kaminski,thomas-kaminski,851.0,45959.0,nameTranslation,توماس كامنسكي,Luton Town,luton-town,Luton Town,72.0,#52b030,#52b030,#ffffff,لوتون تاون,Лутон Таун,0.0,0.0,GK
14,7.0,4.82,2.0,72.0,48.0,16.0,16.0,16.0,14.58,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,88.0,35.0,0.0,19.0,0.0,0.0,0.0,37.0,7.0,12.0,8.0,1924.0,340.0,2264.0,84.98,903.0,1033.0,564.0,62.0,12.0,37.5,129.0,59.17,0.0,9.0,0.0,268.0,58.01,18.0,42.86,286.0,56.75,3268.0,108.0,50.0,70.0,550.0,37.0,37.0,Bruno Guimarães,bruno-guimaraes,25238.0,866469.0,nameTranslation,غيماريش ، برونو,Newcastle United,newcastle-united,Newcastle United,39.0,#52b030,#52b030,#ffffff,نيوكاسل يونايتد,Ньюкасл Юнайтед,0.0,0.0,MC
15,19.0,16.93,22.0,26.0,107.0,47.0,39.0,21.0,17.76,0.0,0.0,0.0,2.0,0.0,19.0,0.0,5.0,4.0,10.0,5.0,16.0,0.0,0.0,12.0,4.0,0.0,19.0,0.0,0.0,0.0,6.0,4.0,11.0,13.0,453.0,137.0,590.0,76.78,131.0,324.0,212.0,45.0,2.0,15.38,3.0,27.27,0.0,4.0,0.0,78.0,41.05,50.0,37.88,128.0,39.75,3221.0,41.0,22.0,57.0,324.0,37.0,37.0,Ollie Watkins,ollie-watkins,15441.0,555386.0,nameTranslation,اولي واتكينز,Aston Villa,aston-villa,Aston Villa,40.0,#52b030,#52b030,#ffffff,أستون فيلا,Астон Вилла,0.0,0.0,ST
16,5.0,4.2,5.0,38.0,48.0,18.0,18.0,12.0,10.42,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,85.0,43.0,0.0,30.0,0.0,0.0,0.0,44.0,8.0,11.0,7.0,1766.0,164.0,1930.0,91.5,771.0,1013.0,546.0,53.0,18.0,28.13,54.0,66.67,0.0,7.0,1.0,187.0,50.68,25.0,47.17,212.0,50.24,3135.0,64.0,83.0,39.0,347.0,37.0,37.0,Conor Gallagher,conor-gallagher,15620.0,904970.0,nameTranslation,"غالاغر, كونور",Chelsea,chelsea,Chelsea,38.0,#52b030,#52b030,#ffffff,تشيلسي,Челси,0.0,0.0,MC
17,7.0,6.2,1.0,11.0,44.0,18.0,13.0,13.0,15.91,2.0,2.0,0.0,0.0,16.0,6.0,1.0,1.0,1.0,5.0,1.0,0.0,100.0,0.0,45.0,38.0,0.0,44.0,0.0,0.0,0.0,26.0,5.0,12.0,7.0,1319.0,153.0,1472.0,89.61,627.0,756.0,359.0,64.0,64.0,33.86,50.0,63.29,0.0,4.0,0.0,76.0,53.15,26.0,44.07,102.0,50.5,3019.0,20.0,24.0,11.0,319.0,37.0,34.0,James Ward-Prowse,james-ward-prowse,6423.0,161717.0,nameTranslation,"وارد-براوس, جيمس",West Ham United,west-ham-united,West Ham United,37.0,#52b030,#52b030,#ffffff,وست هام يونايتد,Вест Хэм Юнайтед,0.0,0.0,MC
18,5.0,6.92,5.0,44.0,71.0,15.0,31.0,25.0,7.04,1.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,4.0,2.0,6.0,100.0,0.0,36.0,17.0,0.0,18.0,0.0,0.0,0.0,19.0,3.0,16.0,10.0,986.0,296.0,1282.0,76.91,313.0,727.0,406.0,75.0,54.0,29.67,72.0,56.25,1.0,9.0,0.0,136.0,47.22,61.0,46.56,197.0,47.02,3160.0,57.0,37.0,44.0,618.0,37.0,35.0,Morgan Gibbs-White,morgan-gibbs-white,3108.0,865912.0,nameTranslation,"جيبس وايت, مورغان",Nottingham Forest,nottingham-forest,Nottingham Forest,14.0,#52b030,#52b030,#ffffff,نوتنجهام فوريست,Ноттингем Форест,0.0,0.0,AM
19,4.0,1.15,0.0,9.0,13.0,8.0,4.0,1.0,30.77,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,11.0,0.0,0.0,48.0,32.0,0.0,67.0,0.0,1.0,0.0,32.0,13.0,7.0,4.0,1657.0,254.0,1911.0,86.71,725.0,945.0,511.0,39.0,13.0,22.81,51.0,41.13,0.0,8.0,0.0,69.0,49.64,36.0,62.07,105.0,53.3,2995.0,12.0,19.0,9.0,398.0,37.0,35.0,Benjamin White,benjamin-white,8457.0,846036.0,nameTranslation,"وايت, بن",Arsenal,arsenal,Arsenal,42.0,#52b030,#52b030,#ffffff,أرسنال,Арсенал,0.0,0.0,DR
20,13.0,12.34,13.0,16.0,69.0,28.0,23.0,18.0,18.84,1.0,1.0,0.0,1.0,0.0,13.0,0.0,3.0,7.0,3.0,1.0,15.0,100.0,0.0,35.0,20.0,0.0,22.0,0.0,0.0,0.0,25.0,8.0,8.0,7.0,756.0,176.0,932.0,81.12,231.0,527.0,332.0,46.0,2.0,16.67,8.0,47.06,0.0,11.0,0.0,92.0,44.44,105.0,50.0,197.0,47.24,2639.0,44.0,49.0,35.0,302.0,37.0,30.0,Kai Havertz,kai-havertz,63452.0,836705.0,nameTranslation,"هافرتز, كاي",Arsenal,arsenal,Arsenal,42.0,#52b030,#52b030,#ffffff,أرسنال,Арсенал,0.0,0.0,ST
21,8.0,11.88,13.0,67.0,94.0,32.0,33.0,29.0,8.51,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,2.0,4.0,3.0,20.0,0.0,0.0,35.0,3.0,0.0,7.0,0.0,0.0,0.0,23.0,1.0,5.0,5.0,869.0,150.0,1019.0,85.28,187.0,688.0,458.0,65.0,6.0,23.08,44.0,78.57,1.0,3.0,0.0,143.0,41.33,27.0,35.06,170.0,40.19,2664.0,42.0,54.0,72.0,379.0,37.0,32.0,Luis Díaz,luis-diaz,49017.0,883537.0,nameTranslation,لويس دياز,Liverpool,liverpool,Liverpool,44.0,#52b030,#52b030,#ffffff,ليفربول,Ливерпуль,0.0,0.0,LW
22,1.0,2.71,1.0,19.0,41.0,11.0,20.0,10.0,2.44,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,83.0,45.0,0.0,45.0,1.0,0.0,0.0,47.0,11.0,7.0,2.0,920.0,191.0,1111.0,82.81,382.0,563.0,303.0,44.0,25.0,22.32,46.0,53.49,0.0,7.0,0.0,144.0,56.69,25.0,51.02,169.0,55.78,3005.0,44.0,39.0,10.0,346.0,37.0,34.0,James Garner,james-garner,2587.0,927361.0,nameTranslation,"جارنر, جيمس",Everton,everton,Everton,48.0,#52b030,#52b030,#ffffff,إيفرتون,Эвертон,0.0,0.0,MC
23,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,40.0,1.0,0.0,0.0,4.0,7.0,2.0,1.0,1003.0,443.0,1446.0,69.36,806.0,197.0,81.0,4.0,0.0,0.0,321.0,42.35,0.0,3.0,0.0,8.0,53.33,10.0,90.91,18.0,69.23,3285.0,4.0,2.0,0.0,450.0,37.0,37.0,Mark Flekken,mark-flekken,1478.0,171919.0,nameTranslation,"فليكن, مارك",Brentford,brentford,Brentford,50.0,#52b030,#52b030,#ffffff,برينتفورد,Брентфорд,0.0,0.0,GK
24,0.0,2.33,0.0,51.0,43.0,13.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,86.0,52.0,1.0,50.0,0.0,1.0,0.0,53.0,6.0,10.0,5.0,967.0,253.0,1220.0,79.26,405.0,581.0,339.0,55.0,19.0,26.03,88.0,53.99,0.0,6.0,0.0,174.0,48.2,22.0,36.67,196.0,46.56,2918.0,38.0,48.0,47.0,460.0,37.0,35.0,Ryan Christie,ryan-christie,1059.0,322391.0,nameTranslation,ريان كريستي,Bournemouth,bournemouth,Bournemouth,60.0,#52b030,#52b030,#ffffff,بورنموث,Борнмут,0.0,0.0,MC
25,3.0,4.64,3.0,19.0,52.0,16.0,24.0,12.0,5.77,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,25.0,4.0,0.0,11.0,0.0,0.0,0.0,30.0,3.0,9.0,7.0,838.0,225.0,1063.0,78.83,286.0,619.0,343.0,85.0,67.0,30.45,50.0,46.73,1.0,6.0,0.0,70.0,38.04,14.0,28.0,84.0,35.9,2637.0,27.0,22.0,41.0,498.0,37.0,34.0,Andreas Pereira,andreas-pereira,7977.0,285949.0,nameTranslation,"بيريرا, أندرياس",Fulham,fulham,Fulham,43.0,#52b030,#52b030,#ffffff,فولهام,Фулхэм,0.0,0.0,AM
26,2.0,1.31,2.0,33.0,26.0,8.0,5.0,13.0,7.69,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,13.0,0.0,50.0,63.0,31.0,0.0,36.0,1.0,3.0,0.0,45.0,2.0,10.0,8.0,820.0,270.0,1090.0,75.23,422.0,487.0,250.0,71.0,89.0,26.18,66.0,39.05,1.0,5.0,0.0,105.0,48.39,23.0,65.71,128.0,50.79,2937.0,9.0,31.0,13.0,659.0,37.0,34.0,Alfie Doughty,alfie-doughty,956.0,945792.0,nameTranslation,ألفي دوغاتي,Luton Town,luton-town,Luton Town,72.0,#52b030,#52b030,#ffffff,لوتون تاون,Лутон Таун,0.0,0.0,ML
27,0.0,0.68,2.0,37.0,16.0,7.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,80.0,0.0,109.0,1.0,2.0,2.0,58.0,7.0,6.0,6.0,1237.0,392.0,1629.0,75.94,653.0,614.0,325.0,34.0,30.0,22.73,101.0,46.98,1.0,6.0,0.0,150.0,51.37,42.0,60.87,192.0,53.19,3270.0,20.0,34.0,16.0,651.0,37.0,37.0,Antonee Robinson,antonee-robinson,1709.0,803174.0,nameTranslation,روبنسون ، أنطوني,Fulham,fulham,Fulham,43.0,#52b030,#52b030,#ffffff,فولهام,Фулхэм,0.0,0.0,DL
28,7.0,6.73,11.0,4.0,43.0,15.0,20.0,8.0,16.28,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,4.0,1.0,10.0,0.0,0.0,53.0,37.0,1.0,107.0,0.0,0.0,0.0,26.0,5.0,4.0,2.0,717.0,230.0,947.0,75.71,387.0,332.0,162.0,20.0,2.0,33.33,31.0,44.93,0.0,7.0,0.0,81.0,50.31,108.0,57.14,189.0,54.0,2881.0,24.0,41.0,12.0,279.0,37.0,34.0,Tomáš Souček,tomas-soucek,3536.0,799041.0,nameTranslation,توماس سوستشيك,West Ham United,west-ham-united,West Ham United,37.0,#52b030,#52b030,#ffffff,وست هام يونايتد,Вест Хэм Юнайтед,0.0,0.0,MC
29,1.0,1.94,2.0,20.0,25.0,3.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,76.0,23.0,0.0,58.0,2.0,0.0,0.0,24.0,2.0,5.0,2.0,1374.0,173.0,1547.0,88.82,689.0,686.0,367.0,29.0,1.0,8.33,83.0,71.55,0.0,8.0,1.0,114.0,53.02,65.0,57.02,179.0,54.41,3005.0,19.0,40.0,23.0,248.0,37.0,34.0,Sander Berge,sander-berge,1668.0,793167.0,nameTranslation,ساندير بيرج,Burnley,burnley,Burnley,6.0,#52b030,#52b030,#ffffff,بيرنلي,Бернли,0.0,0.0,MC
30,2.0,1.61,2.0,18.0,12.0,4.0,4.0,4.0,16.67,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,105.0,26.0,0.0,86.0,0.0,0.0,0.0,17.0,10.0,5.0,3.0,895.0,311.0,1206.0,74.21,423.0,489.0,247.0,24.0,17.0,24.64,35.0,31.82,0.0,6.0,0.0,139.0,62.9,21.0,44.68,160.0,59.7,3208.0,16.0,22.0,28.0,541.0,37.0,37.0,Tyrick Mitchell,tyrick-mitchell,917.0,988275.0,nameTranslation,"ميتشيل, تيريك",Crystal Palace,crystal-palace,Crystal Palace,7.0,#52b030,#52b030,#ffffff,كريستال بالاس,Кристал Пэлас,0.0,0.0,DL
31,1.0,1.09,2.0,9.0,8.0,3.0,3.0,2.0,12.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,33.0,0.0,138.0,1.0,3.0,0.0,27.0,8.0,0.0,0.0,1470.0,332.0,1802.0,81.58,1005.0,465.0,157.0,7.0,0.0,0.0,131.0,39.22,0.0,5.0,0.0,90.0,62.5,77.0,55.8,167.0,59.22,3330.0,24.0,24.0,2.0,353.0,37.0,37.0,Illia Zabarnyi,illia-zabarnyi,2816.0,1023567.0,nameTranslation,إيليا زبرني,Bournemouth,bournemouth,Bournemouth,60.0,#52b030,#52b030,#ffffff,بورنموث,Борнмут,0.0,0.0,DC
32,4.0,6.47,9.0,16.0,55.0,20.0,15.0,20.0,7.27,1.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,3.0,1.0,3.0,100.0,0.0,70.0,22.0,1.0,27.0,1.0,2.0,0.0,41.0,6.0,11.0,10.0,2639.0,288.0,2927.0,90.16,1305.0,1423.0,718.0,104.0,89.0,37.39,98.0,56.98,1.0,7.0,0.0,113.0,52.07,14.0,45.16,127.0,51.21,3114.0,27.0,23.0,28.0,526.0,36.0,34.0,Pascal Groß,pascal-gross,3766.0,48480.0,nameTranslation,"جروس, باسكال",Brighton & Hove Albion,brighton-and-hove-albion,Brighton & Hove Albion,30.0,#52b030,#52b030,#ffffff,برايتون أند هوف ألبيون,Брайтон энд Хоув Альбион,0.0,0.0,MC
33,2.0,2.83,3.0,2.0,45.0,14.0,21.0,10.0,4.44,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,40.0,39.0,0.0,142.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2627.0,245.0,2872.0,91.47,1617.0,1010.0,277.0,11.0,0.0,0.0,156.0,62.4,0.0,3.0,1.0,55.0,63.95,140.0,81.4,195.0,75.58,3178.0,13.0,23.0,4.0,260.0,36.0,36.0,Virgil van Dijk,virgil-van-dijk,54842.0,151545.0,nameTranslation,"فان ديك, فيرجيل",Liverpool,liverpool,Liverpool,44.0,#52b030,#52b030,#ffffff,ليفربول,Ливерпуль,0.0,0.0,DC
